|Team|MatchesPlayed|Wins|Draws|Losses|GoalsScored|GoalsAgainst|GoalsBalance|Points|Year|Country|Round
1791|IFK Göteborg|30|14|9|7|56|44|+12|51|2016|Sweden|Regular Season
1792|Elfsborg|30|13|9|8|58|38|+20|48|2016|Sweden|Regular Season
1793|Kalmar|30|12|8|10|45|40|+5|44|2016|Sweden|Regular Season
1794|Djurgården|30|14|1|15|48|47|+1|43|2016|Sweden|Regular Season
1795|Östersunds FK|30|12|6|12|44|46|-2|42|2016|Sweden|Regular Season
1796|Örebro|30|11|8|11|48|51|-3|41|2016|Sweden|Regular Season
1797|Häcken|30|11|7|12|58|45|+13|40|2016|Sweden|Regular Season
1798|Hammarby|30|10|9|11|46|49|-3|39|2016|Sweden|Regular Season
1799|Jönköpings Södra|30|8|11|11|32|39|-7|35|2016|Sweden|Regular Season
1800|GIF Sundsvall|30|7|9|14|38|54|-16|30|2016|Sweden|Regular Season
1801|Helsingborg|30|8|5|17|34|52|-18|29|2016|Sweden|Regular Season
1802|Gefle|30|6|9|15|34|56|-22|27|2016|Sweden|Regular Season
1803|Falkenberg|30|2|4|24|25|84|-59|10|2016|Sweden|Regular Season
1804|Norrköping|30|20|6|4|60|33|+27|66|2015|Sweden|Regular Season
1805|IFK Göteborg|30|18|9|3|52|22|+30|63|2015|Sweden|Regular Season
1806|AIK|30|18|7|5|54|34|+20|61|2015|Sweden|Regular Season
1807|Elfsborg|30|16|7|7|59|42|+17|55|2015|Sweden|Regular Season
1808|Malmö FF|30|15|9|6|54|34|+20|54|2015|Sweden|Regular Season
1809|Djurgården|30|14|9|7|52|37|+15|51|2015|Sweden|Regular Season
1810|Häcken|30|13|6|11|45|39|+6|45|2015|Sweden|Regular Season
1811|Helsingborg|30|11|4|15|43|45|-2|37|2015|Sweden|Regular Season
1812|Örebro|30|9|10|11|36|50|-14|37|2015|Sweden|Regular Season
1813|Gefle|30|10|6|14|35|50|-15|36|2015|Sweden|Regular Season
1814|Hammarby|30|8|9|13|35|39|-4|33|2015|Sweden|Regular Season
1815|GIF Sundsvall|30|9|5|16|34|52|-18|32|2015|Sweden|Regular Season
1816|Kalmar|30|8|7|15|31|42|-11|31|2015|Sweden|Regular Season
1817|Falkenberg|30|7|4|19|38|56|-18|25|2015|Sweden|Regular Season
1818|Halmstad|30|4|9|17|21|44|-23|21|2015|Sweden|Regular Season
1819|Åtvidaberg|30|2|9|19|25|55|-30|15|2015|Sweden|Regular Season
1820|Malmö FF|30|18|8|4|59|31|+28|62|2014|Sweden|Regular Season
1821|IFK Göteborg|30|15|11|4|58|34|+24|56|2014|Sweden|Regular Season
1822|AIK|30|15|7|8|59|42|+17|52|2014|Sweden|Regular Season
1823|Elfsborg|30|15|7|8|40|31|+9|52|2014|Sweden|Regular Season
1824|Häcken|30|13|7|10|58|45|+13|46|2014|Sweden|Regular Season
1825|Örebro|30|13|7|10|54|44|+10|46|2014|Sweden|Regular Season
1826|Djurgården|30|11|10|9|47|33|+14|43|2014|Sweden|Regular Season
1827|Åtvidaberg|30|12|7|11|39|46|-7|43|2014|Sweden|Regular Season
1828|Helsingborg|30|10|9|11|41|44|-3|39|2014|Sweden|Regular Season
1829|Halmstad|30|11|6|13|44|50|-6|39|2014|Sweden|Regular Season
1830|Kalmar|30|10|9|11|36|45|-9|39|2014|Sweden|Regular Season
1831|Norrköping|30|9|9|12|39|50|-11|36|2014|Sweden|Regular Season
1832|Falkenberg|30|9|6|15|37|49|-12|33|2014|Sweden|Regular Season
1833|Gefle|30|8|8|14|34|42|-8|32|2014|Sweden|Regular Season
1834|Mjällby|30|8|5|17|29|47|-18|29|2014|Sweden|Regular Season
1835|Brommapojkarna|30|2|6|22|28|69|-41|12|2014|Sweden|Regular Season
1836|Malmö FF|30|19|6|5|56|30|+26|63|2013|Sweden|Regular Season
1837|AIK|30|17|7|6|54|32|+22|58|2013|Sweden|Regular Season
1838|IFK Göteborg|30|16|6|8|49|31|+18|54|2013|Sweden|Regular Season
1839|Kalmar|30|14|10|6|35|26|+9|52|2013|Sweden|Regular Season
1840|Helsingborg|30|14|7|9|61|41|+20|49|2013|Sweden|Regular Season
1841|Elfsborg|30|12|10|8|49|34|+15|46|2013|Sweden|Regular Season
1842|Djurgården|30|12|8|10|38|44|-6|44|2013|Sweden|Regular Season
1843|Åtvidaberg|30|11|7|12|37|37|+0|40|2013|Sweden|Regular Season
1844|Norrköping|30|11|6|13|45|47|-2|39|2013|Sweden|Regular Season
1845|Häcken|30|10|7|13|37|41|-4|37|2013|Sweden|Regular Season
1846|Mjällby|30|10|6|14|46|47|-1|36|2013|Sweden|Regular Season
1847|Gefle|30|7|13|10|34|42|-8|34|2013|Sweden|Regular Season
1848|Brommapojkarna|30|8|8|14|33|54|-21|32|2013|Sweden|Regular Season
1849|Halmstad|30|7|10|13|32|46|-14|31|2013|Sweden|Regular Season
1850|Öster|30|6|10|14|27|43|-16|28|2013|Sweden|Regular Season
1851|Syrianska|30|3|5|22|26|64|-38|14|2013|Sweden|Regular Season
1852|Elfsborg|30|18|5|7|48|29|+19|59|2012|Sweden|Regular Season
1853|Häcken|30|17|6|7|67|36|+31|57|2012|Sweden|Regular Season
1854|Malmö FF|30|16|8|6|49|33|+16|56|2012|Sweden|Regular Season
1855|AIK|30|15|10|5|41|27|+14|55|2012|Sweden|Regular Season
1856|Norrköping|30|15|7|8|50|43|+7|52|2012|Sweden|Regular Season
1857|Helsingborg|30|13|11|6|52|33|+19|50|2012|Sweden|Regular Season
1858|IFK Göteborg|30|9|12|9|36|41|-5|39|2012|Sweden|Regular Season
1859|Åtvidaberg|30|9|10|11|48|48|+0|37|2012|Sweden|Regular Season
1860|Djurgården|30|8|13|9|37|40|-3|37|2012|Sweden|Regular Season
1861|Kalmar|30|10|7|13|36|45|-9|37|2012|Sweden|Regular Season
1862|Gefle|30|9|9|12|26|37|-11|36|2012|Sweden|Regular Season
1863|Mjällby|30|8|10|12|33|39|-6|34|2012|Sweden|Regular Season
1864|Syrianska|30|9|7|14|35|45|-10|34|2012|Sweden|Regular Season
1865|GIF Sundsvall|30|6|11|13|35|46|-11|29|2012|Sweden|Regular Season
1866|Örebro|30|5|9|16|32|46|-14|24|2012|Sweden|Regular Season
1867|GAIS|30|1|9|20|24|61|-37|12|2012|Sweden|Regular Season
1868|Helsingborg|30|18|9|3|55|27|+28|63|2011|Sweden|Regular Season
1869|AIK|30|18|4|8|46|27|+19|58|2011|Sweden|Regular Season
1870|Elfsborg|30|18|3|9|52|32|+20|57|2011|Sweden|Regular Season
1871|Malmö FF|30|15|9|6|37|30|+7|54|2011|Sweden|Regular Season
1872|GAIS|30|16|3|11|47|34|+13|51|2011|Sweden|Regular Season
1873|Häcken|30|14|7|9|52|32|+20|49|2011|Sweden|Regular Season
1874|IFK Göteborg|30|13|6|11|42|34|+8|45|2011|Sweden|Regular Season
1875|Kalmar|30|13|5|12|39|34|+5|44|2011|Sweden|Regular Season
1876|Gefle|30|10|11|9|31|39|-8|41|2011|Sweden|Regular Season
1877|Mjällby|30|12|4|14|33|39|-6|40|2011|Sweden|Regular Season
1878|Djurgården|30|10|6|14|36|40|-4|36|2011|Sweden|Regular Season
1879|Örebro|30|11|3|16|36|45|-9|36|2011|Sweden|Regular Season
1880|Norrköping|30|9|7|14|32|49|-17|34|2011|Sweden|Regular Season
1881|Syrianska|30|8|4|18|27|44|-17|28|2011|Sweden|Regular Season
1882|Trelleborg|30|7|4|19|39|64|-25|25|2011|Sweden|Regular Season
1883|Halmstad|30|3|5|22|24|58|-34|14|2011|Sweden|Regular Season
1884|Malmö FF|30|21|4|5|59|24|+35|67|2010|Sweden|Regular Season
1885|Helsingborg|30|20|5|5|49|26|+23|65|2010|Sweden|Regular Season
1886|Örebro|30|16|4|10|40|30|+10|52|2010|Sweden|Regular Season
1887|Elfsborg|30|12|11|7|55|40|+15|47|2010|Sweden|Regular Season
1888|Trelleborg|30|13|5|12|39|42|-3|44|2010|Sweden|Regular Season
1889|Mjällby|30|11|10|9|36|29|+7|43|2010|Sweden|Regular Season
1890|IFK Göteborg|30|10|10|10|42|29|+13|40|2010|Sweden|Regular Season
1891|Häcken|30|11|7|12|40|42|-2|40|2010|Sweden|Regular Season
1892|Kalmar|30|10|10|10|36|38|-2|40|2010|Sweden|Regular Season
1893|Djurgården|30|11|7|12|35|42|-7|40|2010|Sweden|Regular Season
1894|AIK|30|10|5|15|29|36|-7|35|2010|Sweden|Regular Season
1895|Halmstad|30|10|5|15|31|42|-11|35|2010|Sweden|Regular Season
1896|GAIS|30|8|8|14|24|35|-11|32|2010|Sweden|Regular Season
1897|Gefle|30|7|8|15|33|46|-13|29|2010|Sweden|Regular Season
1898|Åtvidaberg|30|7|8|15|32|51|-19|29|2010|Sweden|Regular Season
1899|Brommapojkarna|30|6|7|17|20|48|-28|25|2010|Sweden|Regular Season
1900|AIK|30|18|7|5|36|20|+16|61|2009|Sweden|Regular Season
1901|IFK Göteborg|30|17|6|7|53|24|+29|57|2009|Sweden|Regular Season
1902|Elfsborg|30|15|10|5|43|34|+9|55|2009|Sweden|Regular Season
1903|Kalmar|30|14|8|8|53|39|+14|50|2009|Sweden|Regular Season
1904|Häcken|30|13|9|8|43|30|+13|48|2009|Sweden|Regular Season
1905|Örebro|30|12|9|9|33|32|+1|45|2009|Sweden|Regular Season
1906|Malmö FF|30|11|10|9|40|25|+15|43|2009|Sweden|Regular Season
1907|Helsingborg|30|13|4|13|39|39|+0|43|2009|Sweden|Regular Season
1908|Trelleborg|30|11|8|11|41|34|+7|41|2009|Sweden|Regular Season
1909|Gefle|30|10|9|11|28|38|-10|39|2009|Sweden|Regular Season
1910|GAIS|30|8|11|11|41|38|+3|35|2009|Sweden|Regular Season
1911|Brommapojkarna|30|9|7|14|32|46|-14|34|2009|Sweden|Regular Season
1912|Halmstad|30|8|8|14|29|43|-14|32|2009|Sweden|Regular Season
1913|Djurgården|30|8|5|17|24|49|-25|29|2009|Sweden|Regular Season
1914|Örgryte|30|6|7|17|27|49|-22|25|2009|Sweden|Regular Season
1915|Hammarby|30|6|4|20|22|44|-22|22|2009|Sweden|Regular Season
0|Salzburg|32|25|5|2|79|27|+52|52|2018|Austria|Championship Round
1|LASK|32|18|9|5|59|31|+28|40|2018|Austria|Championship Round
2|Wolfsberger AC|32|12|10|10|47|47|+0|31|2018|Austria|Championship Round
3|Austria Wien|32|12|6|14|45|48|-3|27|2018|Austria|Championship Round
4|Sturm Graz|32|10|10|12|37|40|-3|24|2018|Austria|Championship Round
5|St. Pölten|32|9|9|14|32|50|-18|21|2018|Austria|Championship Round
6|Neftçi|32|19|5|8|59|32|+27|62|2012|Azerbaijan|Championship Round
7|Qarabag|32|16|11|5|43|26|+17|59|2012|Azerbaijan|Championship Round
8|Keşlə|32|16|9|7|38|22|+16|57|2012|Azerbaijan|Championship Round
9|Simurq|32|12|12|8|32|26|+6|48|2012|Azerbaijan|Championship Round
10|Bakı|32|9|14|9|33|27|+6|41|2012|Azerbaijan|Championship Round
11|Qəbələ|32|10|8|14|32|40|-8|38|2012|Azerbaijan|Championship Round
12|Neftçi|32|20|3|9|55|30|+25|63|2011|Azerbaijan|Championship Round
13|Khazar Lankaran|32|17|8|7|44|28|+16|59|2011|Azerbaijan|Championship Round
14|Keşlə|32|16|8|8|29|21|+8|56|2011|Azerbaijan|Championship Round
15|Qarabag|32|15|8|9|37|28|+9|53|2011|Azerbaijan|Championship Round
16|Qəbələ|32|15|7|10|43|32|+11|52|2011|Azerbaijan|Championship Round
17|Bakı|32|15|5|12|42|36|+6|50|2011|Azerbaijan|Championship Round
18|Neftçi|32|19|10|3|53|17|+36|67|2010|Azerbaijan|Championship Round
19|Khazar Lankaran|32|16|12|4|38|18|+20|60|2010|Azerbaijan|Championship Round
20|Qarabag|32|17|7|8|41|22|+19|58|2010|Azerbaijan|Championship Round
21|Şüvəlan|32|13|10|9|36|28|+8|49|2010|Azerbaijan|Championship Round
22|Keşlə|32|13|10|9|29|24|+5|49|2010|Azerbaijan|Championship Round
23|Bakı|32|10|10|12|33|32|+1|40|2010|Azerbaijan|Championship Round
24|BATE|32|20|11|1|68|21|+47|71|2014|Belarus|Championship Round
25|Dinamo Minsk|32|18|7|7|44|21|+23|61|2014|Belarus|Championship Round
26|Shakhtyor|32|14|8|10|35|28|+7|50|2014|Belarus|Championship Round
27|Torpedo BelAZ|32|13|11|8|38|30|+8|50|2014|Belarus|Championship Round
28|Naftan|32|11|10|11|40|43|-3|43|2014|Belarus|Championship Round
29|Gomel|32|10|8|14|29|41|-12|38|2014|Belarus|Championship Round
30|BATE|32|21|4|7|61|25|+36|67|2013|Belarus|Championship Round
31|Shakhtyor|32|17|7|8|44|26|+18|58|2013|Belarus|Championship Round
32|Dinamo Minsk|32|15|9|8|44|33|+11|54|2013|Belarus|Championship Round
33|Neman Grodno|32|13|8|11|34|30|+4|47|2013|Belarus|Championship Round
34|Torpedo BelAZ|32|12|6|14|33|38|-5|42|2013|Belarus|Championship Round
35|Gomel|32|11|7|14|34|40|-6|40|2013|Belarus|Championship Round
36|Ludogorets|36|23|10|3|67|19|+48|79|2018|Bulgaria|Championship Round
37|CSKA Sofia|36|24|6|6|57|17|+40|78|2018|Bulgaria|Championship Round
38|Levski Sofia|36|20|6|10|64|37|+27|66|2018|Bulgaria|Championship Round
39|Beroe|36|16|10|10|42|30|+12|58|2018|Bulgaria|Championship Round
40|Cherno More|36|15|7|14|44|51|-7|52|2018|Bulgaria|Championship Round
41|Botev Plovdiv|36|14|8|14|44|36|+8|50|2018|Bulgaria|Championship Round
42|Ludogorets|36|27|7|2|91|22|+69|88|2017|Bulgaria|Championship Round
43|CSKA Sofia|36|24|9|3|80|26|+54|81|2017|Bulgaria|Championship Round
44|Levski Sofia|36|18|10|8|55|27|+28|64|2017|Bulgaria|Championship Round
45|Beroe|36|16|11|9|45|43|+2|59|2017|Bulgaria|Championship Round
46|Botev Plovdiv|36|15|11|10|62|49|+13|56|2017|Bulgaria|Championship Round
47|Vereya|36|10|6|20|27|61|-34|36|2017|Bulgaria|Championship Round
48|Ludogorets|36|25|8|3|87|28|+59|83|2016|Bulgaria|Championship Round
49|CSKA Sofia|36|19|10|7|51|21|+30|67|2016|Bulgaria|Championship Round
50|Levski Sofia|36|18|9|9|50|31|+19|63|2016|Bulgaria|Championship Round
51|Dunav|36|15|10|11|46|44|+2|55|2016|Bulgaria|Championship Round
52|Lokomotiv Plovdiv|36|14|10|12|50|52|-2|52|2016|Bulgaria|Championship Round
53|Cherno More|36|13|8|15|39|45|-6|47|2016|Bulgaria|Championship Round
54|Ludogorets|32|18|9|5|63|24|+39|63|2014|Bulgaria|Championship Round
55|Beroe|32|15|10|7|46|30|+16|55|2014|Bulgaria|Championship Round
56|Lokomotiv Sofia|32|16|7|9|39|31|+8|55|2014|Bulgaria|Championship Round
57|Lovech|32|16|6|10|49|36|+13|54|2014|Bulgaria|Championship Round
58|CSKA Sofia|32|14|10|8|45|27|+18|52|2014|Bulgaria|Championship Round
59|Botev Plovdiv|32|12|6|14|38|39|-1|42|2014|Bulgaria|Championship Round
60|Ludogorets|38|25|9|4|74|20|+54|84|2013|Bulgaria|Championship Round
61|CSKA Sofia|38|21|9|8|56|20|+36|72|2013|Bulgaria|Championship Round
62|Lovech|38|21|9|8|74|37|+37|72|2013|Bulgaria|Championship Round
63|Botev Plovdiv|38|18|11|9|57|32|+25|65|2013|Bulgaria|Championship Round
64|Levski Sofia|38|19|5|14|59|39|+20|62|2013|Bulgaria|Championship Round
65|Cherno More|38|14|12|12|40|33|+7|54|2013|Bulgaria|Championship Round
66|Lokomotiv Plovdiv|38|15|5|18|49|55|-6|50|2013|Bulgaria|Championship Round
67|APOEL|32|21|7|4|66|25|+41|70|2018|Cyprus|Championship Round
68|AEK Larnaca|32|18|8|6|51|23|+28|62|2018|Cyprus|Championship Round
69|Apollon|32|17|7|8|64|32|+32|58|2018|Cyprus|Championship Round
70|AEL|32|17|4|11|49|47|+2|55|2018|Cyprus|Championship Round
71|Nea Salamis|32|12|8|12|41|47|-6|44|2018|Cyprus|Championship Round
72|Omonia Nicosia|32|10|6|16|36|45|-9|36|2018|Cyprus|Championship Round
73|APOEL|36|27|5|4|92|35|+57|86|2017|Cyprus|Championship Round
74|Apollon|36|25|7|4|90|26|+64|82|2017|Cyprus|Championship Round
75|Anorthosis|36|19|12|5|53|29|+24|69|2017|Cyprus|Championship Round
76|AEK Larnaca|36|20|8|8|74|39|+35|68|2017|Cyprus|Championship Round
77|AEL|36|17|7|12|47|38|+9|58|2017|Cyprus|Championship Round
78|Omonia Nicosia|36|14|5|17|58|60|-2|47|2017|Cyprus|Championship Round
79|APOEL|36|24|8|4|77|24|+53|80|2016|Cyprus|Championship Round
80|AEK Larnaca|36|22|10|4|66|28|+38|76|2016|Cyprus|Championship Round
81|Apollon|36|21|10|5|71|30|+41|73|2016|Cyprus|Championship Round
82|AEL|36|19|9|8|53|36|+17|66|2016|Cyprus|Championship Round
83|Omonia Nicosia|36|17|6|13|68|57|+11|57|2016|Cyprus|Championship Round
84|Anorthosis|36|12|11|13|48|41|+7|47|2016|Cyprus|Championship Round
85|APOEL|36|26|5|5|91|26|+65|83|2015|Cyprus|Championship Round
86|AEK Larnaca|36|23|6|7|61|34|+27|75|2015|Cyprus|Championship Round
87|Apollon|36|19|11|6|61|36|+25|68|2015|Cyprus|Championship Round
88|Omonia Nicosia|36|20|7|9|63|34|+29|67|2015|Cyprus|Championship Round
89|Anorthosis|36|16|11|9|57|41|+16|59|2015|Cyprus|Championship Round
90|Nea Salamis|36|9|10|17|44|72|-28|37|2015|Cyprus|Championship Round
91|APOEL|32|17|11|4|52|26|+26|62|2014|Cyprus|Championship Round
92|AEK Larnaca|32|17|8|7|56|31|+25|59|2014|Cyprus|Championship Round
93|Apollon|32|18|5|9|59|41|+18|59|2014|Cyprus|Championship Round
94|Omonia Nicosia|32|17|5|10|52|34|+18|56|2014|Cyprus|Championship Round
95|Anorthosis|32|16|4|12|50|37|+13|52|2014|Cyprus|Championship Round
96|Ermis|32|11|7|14|38|55|-17|40|2014|Cyprus|Championship Round
97|APOEL|36|25|6|5|80|25|+55|81|2013|Cyprus|Championship Round
98|AEL|36|25|6|5|68|29|+39|81|2013|Cyprus|Championship Round
99|Apollon|36|24|5|7|66|29|+37|77|2013|Cyprus|Championship Round
100|Ermis|36|18|8|10|55|54|+1|62|2013|Cyprus|Championship Round
101|Omonia Nicosia|36|16|11|9|59|37|+22|59|2013|Cyprus|Championship Round
102|Anorthosis|36|12|6|18|57|64|-7|42|2013|Cyprus|Championship Round
103|APOEL|32|23|4|5|62|19|+43|73|2012|Cyprus|Championship Round
104|Anorthosis|32|20|8|4|60|29|+31|68|2012|Cyprus|Championship Round
105|Omonia Nicosia|32|20|6|6|66|27|+39|66|2012|Cyprus|Championship Round
106|AEK Larnaca|32|19|4|9|55|28|+27|61|2012|Cyprus|Championship Round
107|AEL|32|20|8|4|37|10|+27|68|2011|Cyprus|Championship Round
108|APOEL|32|20|6|6|46|19|+27|66|2011|Cyprus|Championship Round
109|Omonia Nicosia|32|20|6|6|56|23|+33|66|2011|Cyprus|Championship Round
110|Anorthosis|32|17|8|7|36|22|+14|59|2011|Cyprus|Championship Round
111|APOEL|32|24|2|6|63|22|+41|74|2010|Cyprus|Championship Round
112|Omonia Nicosia|32|18|9|5|45|19|+26|63|2010|Cyprus|Championship Round
113|Anorthosis|32|16|7|9|51|34|+17|55|2010|Cyprus|Championship Round
114|AEK Larnaca|32|12|6|14|37|42|-5|42|2010|Cyprus|Championship Round
115|Slavia Praha|35|26|5|4|79|26|+53|83|2018|Czech Republic|Championship Round
116|Viktoria Plzen|35|24|6|5|57|32|+25|78|2018|Czech Republic|Championship Round
117|Sparta Praha|35|20|6|9|59|33|+26|66|2018|Czech Republic|Championship Round
118|Jablonec|35|17|6|12|58|32|+26|57|2018|Czech Republic|Championship Round
119|Baník Ostrava|35|13|8|14|39|43|-4|47|2018|Czech Republic|Championship Round
120|Slovan Liberec|35|12|10|13|34|32|+2|46|2018|Czech Republic|Championship Round
121|Copenhagen|36|26|4|6|86|37|+49|82|2018|Denmark|Championship Round
122|Midtjylland|36|21|8|7|76|43|+33|71|2018|Denmark|Championship Round
123|Esbjerg|36|16|8|12|45|47|-2|56|2018|Denmark|Championship Round
124|Brøndby|36|15|7|14|60|52|+8|52|2018|Denmark|Championship Round
125|OB|36|14|10|12|48|48|+0|52|2018|Denmark|Championship Round
126|Nordsjælland|36|10|14|12|52|54|-2|44|2018|Denmark|Championship Round
127|Midtjylland|36|27|4|5|80|39|+41|85|2017|Denmark|Championship Round
128|Brøndby|36|24|9|3|82|37|+45|81|2017|Denmark|Championship Round
129|Nordsjælland|36|17|8|11|76|58|+18|59|2017|Denmark|Championship Round
130|Copenhagen|36|17|7|12|65|47|+18|58|2017|Denmark|Championship Round
131|AaB|36|10|15|11|38|44|-6|45|2017|Denmark|Championship Round
132|Horsens|36|8|16|12|43|57|-14|40|2017|Denmark|Championship Round
133|Copenhagen|36|25|9|2|74|20|+54|84|2016|Denmark|Championship Round
134|Brøndby|36|18|8|10|62|40|+22|62|2016|Denmark|Championship Round
135|Lyngby|36|17|7|12|42|35|+7|58|2016|Denmark|Championship Round
136|Midtjylland|36|15|9|12|67|53|+14|54|2016|Denmark|Championship Round
137|Nordsjælland|36|13|10|13|59|55|+4|49|2016|Denmark|Championship Round
138|SønderjyskE|36|12|10|14|44|54|-10|46|2016|Denmark|Championship Round
139|Maccabi Tel Aviv|36|27|8|1|77|17|+60|89|2018|Israel|Championship Round
140|Maccabi Haifa|36|16|10|10|46|41|+5|58|2018|Israel|Championship Round
141|Hapoel Be'er Sheva|36|15|10|11|48|46|+2|55|2018|Israel|Championship Round
142|Maccabi Netanya|36|15|8|13|45|47|-2|53|2018|Israel|Championship Round
143|Bnei Yehuda|36|14|9|13|56|41|+15|51|2018|Israel|Championship Round
144|Hapoel Hadera|36|12|6|18|43|59|-16|42|2018|Israel|Championship Round
145|Hapoel Be'er Sheva|36|24|8|4|70|27|+43|80|2017|Israel|Championship Round
146|Maccabi Tel Aviv|36|21|8|7|60|33|+27|71|2017|Israel|Championship Round
147|Beitar Jerusalem|36|20|8|8|75|51|+24|68|2017|Israel|Championship Round
148|Hapoel Haifa|36|17|11|8|48|39|+9|62|2017|Israel|Championship Round
149|Maccabi Netanya|36|16|10|10|59|54|+5|58|2017|Israel|Championship Round
150|Bnei Yehuda|36|13|10|13|47|41|+6|49|2017|Israel|Championship Round
151|Hapoel Be'er Sheva|36|26|7|3|73|18|+55|85|2016|Israel|Championship Round
152|Maccabi Tel Aviv|36|22|6|8|61|28|+33|72|2016|Israel|Championship Round
153|Beitar Jerusalem|36|16|12|8|53|36|+17|60|2016|Israel|Championship Round
154|Maccabi Petah …|36|15|11|10|42|34|+8|56|2016|Israel|Championship Round
155|Bnei Sakhnin|36|13|9|14|32|46|-14|48|2016|Israel|Championship Round
156|Maccabi Haifa|36|12|9|15|34|41|-7|45|2016|Israel|Championship Round
157|Hapoel Be'er Sheva|36|25|8|3|66|24|+42|83|2015|Israel|Championship Round
158|Maccabi Tel Aviv|36|24|9|3|76|24|+52|81|2015|Israel|Championship Round
159|Beitar Jerusalem|36|18|6|12|46|37|+9|58|2015|Israel|Championship Round
160|Maccabi Haifa|36|14|11|11|45|42|+3|53|2015|Israel|Championship Round
161|Bnei Sakhnin|36|13|9|14|46|40|+6|48|2015|Israel|Championship Round
162|Hapoel Ra'anana|36|11|9|16|38|48|-10|42|2015|Israel|Championship Round
163|Maccabi Tel Aviv|36|21|9|6|67|32|+35|70|2014|Israel|Championship Round
164|Ironi Kiryat S…|36|18|10|8|53|38|+15|64|2014|Israel|Championship Round
165|Hapoel Be'er Sheva|36|17|11|8|63|40|+23|62|2014|Israel|Championship Round
166|Beitar Jerusalem|36|13|13|10|48|43|+5|51|2014|Israel|Championship Round
167|Maccabi Haifa|36|14|8|14|51|37|+14|50|2014|Israel|Championship Round
168|Maccabi Petah …|36|12|12|12|34|41|-7|48|2014|Israel|Championship Round
169|Maccabi Tel Aviv|36|26|6|4|76|30|+46|84|2013|Israel|Championship Round
170|Hapoel Be'er Sheva|36|20|8|8|56|33|+23|68|2013|Israel|Championship Round
171|Ironi Kiryat S…|36|18|10|8|59|38|+21|64|2013|Israel|Championship Round
172|Hapoel Tel Aviv|36|16|10|10|72|47|+25|58|2013|Israel|Championship Round
173|Maccabi Haifa|36|15|8|13|49|46|+3|53|2013|Israel|Championship Round
174|Bnei Sakhnin|36|13|8|15|37|47|-10|47|2013|Israel|Championship Round
175|Maccabi Tel Aviv|36|25|5|6|78|30|+48|80|2012|Israel|Championship Round
176|Maccabi Haifa|36|19|10|7|62|33|+29|67|2012|Israel|Championship Round
177|Hapoel Tel Aviv|36|17|7|12|47|45|+2|58|2012|Israel|Championship Round
178|Bnei Yehuda|36|16|7|13|50|40|+10|55|2012|Israel|Championship Round
179|Ironi Kiryat S…|36|14|11|11|45|38|+7|53|2012|Israel|Championship Round
180|Hapoel Ramat H…|36|12|4|20|31|50|-19|40|2012|Israel|Championship Round
181|Ironi Kiryat S…|37|21|10|6|48|26|+22|73|2011|Israel|Championship Round
182|Hapoel Tel Aviv|37|16|14|7|63|35|+28|59|2011|Israel|Championship Round
183|Bnei Yehuda|37|16|11|10|53|36|+17|59|2011|Israel|Championship Round
184|Maccabi Netanya|37|17|8|12|54|48|+6|59|2011|Israel|Championship Round
185|Maccabi Haifa|37|16|10|11|56|44|+12|58|2011|Israel|Championship Round
186|Maccabi Tel Aviv|37|16|7|14|55|43|+12|55|2011|Israel|Championship Round
187|Ashdod|37|14|12|11|44|44|+0|54|2011|Israel|Championship Round
188|Bnei Sakhnin|37|15|7|15|60|53|+7|50|2011|Israel|Championship Round
189|Maccabi Haifa|35|24|8|3|63|28|+35|45|2010|Israel|Championship Round
190|Hapoel Tel Aviv|35|21|7|7|72|36|+36|38|2010|Israel|Championship Round
191|Maccabi Tel Aviv|35|18|6|11|53|40|+13|35|2010|Israel|Championship Round
192|Bnei Yehuda|35|15|10|10|42|34|+8|31|2010|Israel|Championship Round
193|Ironi Kiryat S…|35|14|10|11|57|45|+12|28|2010|Israel|Championship Round
194|Maccabi Netanya|35|12|13|10|47|47|+0|27|2010|Israel|Championship Round
195|Hapoel Tel Aviv|5|4|1|0|87|26|+61|49|2009|Israel|Championship Round
196|Maccabi Haifa|5|3|1|1|72|16|+56|49|2009|Israel|Championship Round
197|Maccabi Tel Aviv|5|2|2|1|52|35|+17|34|2009|Israel|Championship Round
198|Bnei Yehuda|5|2|2|1|43|34|+9|31|2009|Israel|Championship Round
199|Beitar Jerusalem|5|1|0|4|50|44|+6|26|2009|Israel|Championship Round
200|Ashdod|5|0|0|5|36|45|-9|22|2009|Israel|Championship Round
201|Astana|32|23|4|5|47|21|+26|73|2016|Kazakhstan|Championship Round
202|Kairat|32|22|5|5|75|30|+45|71|2016|Kazakhstan|Championship Round
203|Irtysh|32|14|7|11|52|36|+16|49|2016|Kazakhstan|Championship Round
204|Ordabasy|32|13|9|10|41|44|-3|48|2016|Kazakhstan|Championship Round
205|Okzhetpes|32|13|6|13|42|44|-2|45|2016|Kazakhstan|Championship Round
206|Aktobe|32|9|9|14|37|52|-15|36|2016|Kazakhstan|Championship Round
207|Astana|32|20|7|5|55|26|+29|46|2015|Kazakhstan|Championship Round
208|Kairat|32|20|7|5|60|19|+41|45|2015|Kazakhstan|Championship Round
209|Aktobe|32|15|9|8|35|25|+10|32|2015|Kazakhstan|Championship Round
210|Ordabasy|32|12|10|10|32|31|+1|29|2015|Kazakhstan|Championship Round
