Team|Link|Age|AbroadPlayers|Value|Difference|Year|Country_x|StadiumCapacity|StadiumName|SquadSize|TopArrival|TopDeparture|IncomeValue|ExpenditureValues|OverallBalance|UefaId|Competition|Stage|MatchesPlayed_CL|Wins_CL|Draws_CL|Losses_CL|Competition_EL|Stage_EL|MatchesPlayed_EL|Wins_EL|Draws_EL|Losses_EL|MatchesPlayed_DL|Wins_DL|Draws_DL|Losses_DL|GoalsScored|GoalsAgainst|GoalsBalance|Points|Country_y|Round|MaxPoints_DL|Score
Brøndby|/brondby-if/startseite/verein/206/saison_id/2009|23,9|11|35450000.0|1140000.0|2009|Denmark|28.000 Seats|Br?ndby Stadion|31|300000.0|1300000.0|1650000.0|300000.0|1350000.0|50021|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Play-off|6.0|2.0|2.0|2.0|33|15|7|11|57|50|7|52|Denmark|Regular Season|99|0.5252525252525253
Midtjylland|/fc-midtjylland/startseite/verein/865/saison_id/2009|23,4|16|25950000.0|741000.0|2009|Denmark|11.535 Seats|MCH Arena|35|540000.0|540000.0|1410000.0|540000.0|870000.0|75795|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|33|14|5|14|45|48|-3|47|Denmark|Regular Season|99|0.4747474747474748
Nordsjælland|/fc-nordsjaelland/startseite/verein/2778/saison_id/2009|23,1|10|16430000.0|483000.0|2009|Denmark|10.300 Seats|Right to Dream Park|34|400000.0|400000.0|825000.0|950000.0|-125000.0|79940|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|33|12|7|14|40|41|-1|43|Denmark|Regular Season|99|0.4343434343434344
SønderjyskE|/sonderjyske/startseite/verein/5817/saison_id/2009|23,5|4|9850000.0|318000.0|2009|Denmark|10.000 Seats|Sydbank Park|0|0.0|540000.0|0.0|0.0|0.0|89694|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|33|11|8|14|32|37|-5|41|Denmark|Regular Season|99|0.4141414141414141
Copenhagen|/fc-kopenhagen/startseite/verein/190/saison_id/2010|24,9|14|43100000.0|1490000.0|2010|Denmark|38.065 Seats|Telia Parken|32|1350000.0|700000.0|1370000.0|4020000.0|-2650000.0|52709|UEFA Champions League|Round of 16|12.0|5.0|3.0|4.0|0|0|0.0|0.0|0.0|0.0|33|25|6|2|77|29|48|81|Denmark|Regular Season|99|0.8181818181818182
Brøndby|/brondby-if/startseite/verein/206/saison_id/2010|24,2|11|29500000.0|952000.0|2010|Denmark|28.000 Seats|Br?ndby Stadion|31|0.0|1000000.0|1950000.0|0.0|1950000.0|50021|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Play-off|6.0|4.0|1.0|1.0|33|13|12|8|52|39|13|51|Denmark|Regular Season|99|0.5151515151515151
Midtjylland|/fc-midtjylland/startseite/verein/865/saison_id/2010|22,2|9|22600000.0|685000.0|2010|Denmark|11.535 Seats|MCH Arena|33|1000000.0|4200000.0|5600000.0|1500000.0|4100000.0|75795|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|33|13|10|10|50|42|8|49|Denmark|Regular Season|99|0.494949494949495
Nordsjælland|/fc-nordsjaelland/startseite/verein/2778/saison_id/2010|21,8|9|14530000.0|393000.0|2010|Denmark|10.300 Seats|Right to Dream Park|37|0.0|1750000.0|1750000.0|0.0|1750000.0|79940|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Third qualifying round|2.0|0.0|0.0|2.0|33|10|9|14|38|50|-12|39|Denmark|Regular Season|99|0.3939393939393939
SønderjyskE|/sonderjyske/startseite/verein/5817/saison_id/2010|24,1|10|11000000.0|407000.0|2010|Denmark|10.000 Seats|Sydbank Park|0|0.0|1350000.0|0.0|0.0|0.0|89694|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|33|11|6|16|32|46|-14|39|Denmark|Regular Season|99|0.3939393939393939
Copenhagen|/fc-kopenhagen/startseite/verein/190/saison_id/2011|24,8|14|42080000.0|1450000.0|2011|Denmark|38.065 Seats|Telia Parken|30|2400000.0|3500000.0|4300000.0|5200000.0|-900000.0|52709|UEFA Champions League|Play-off|4.0|2.0|0.0|2.0|UEFA Europa League|Group stage|6.0|1.0|2.0|3.0|33|19|9|5|55|26|29|66|Denmark|Regular Season|99|0.6666666666666666
Brøndby|/brondby-if/startseite/verein/206/saison_id/2011|23,0|10|29100000.0|808000.0|2011|Denmark|28.000 Seats|Br?ndby Stadion|36|470000.0|350000.0|350000.0|470000.0|-120000.0|50021|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Third qualifying round|2.0|1.0|0.0|1.0|33|9|9|15|35|46|-11|36|Denmark|Regular Season|99|0.3636363636363637
Midtjylland|/fc-midtjylland/startseite/verein/865/saison_id/2011|22,4|11|19130000.0|580000.0|2011|Denmark|11.535 Seats|MCH Arena|35|0.0|300000.0|300000.0|0.0|300000.0|75795|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Third qualifying round|4.0|2.0|1.0|1.0|33|17|7|9|50|40|10|58|Denmark|Regular Season|99|0.5858585858585859
Nordsjælland|/fc-nordsjaelland/startseite/verein/2778/saison_id/2011|22,1|7|13800000.0|406000.0|2011|Denmark|10.300 Seats|Right to Dream Park|34|135000.0|0.0|0.0|135000.0|-135000.0|79940|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Play-off|2.0|0.0|1.0|1.0|33|21|5|7|49|22|27|68|Denmark|Regular Season|99|0.6868686868686869
SønderjyskE|/sonderjyske/startseite/verein/5817/saison_id/2011|24,8|7|8650000.0|376000.0|2011|Denmark|10.000 Seats|Sydbank Park|25|0.0|200000.0|200000.0|0.0|200000.0|89694|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|33|11|11|11|48|51|-3|44|Denmark|Regular Season|99|0.4444444444444444
Copenhagen|/fc-kopenhagen/startseite/verein/190/saison_id/2012|24,5|13|34300000.0|1140000.0|2012|Denmark|38.065 Seats|Telia Parken|32|1000000.0|5000000.0|9900000.0|2800000.0|7100000.0|52709|UEFA Champions League|Play-off|4.0|2.0|1.0|1.0|UEFA Europa League|Group stage|6.0|2.0|2.0|2.0|33|18|11|4|62|32|30|65|Denmark|Regular Season|99|0.6565656565656566
Brøndby|/brondby-if/startseite/verein/206/saison_id/2012|22,7|8|21450000.0|715000.0|2012|Denmark|28.000 Seats|Br?ndby Stadion|32|670000.0|1000000.0|1100000.0|670000.0|430000.0|50021|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|33|9|12|12|39|45|-6|39|Denmark|Regular Season|99|0.3939393939393939
Nordsjælland|/fc-nordsjaelland/startseite/verein/2778/saison_id/2012|22,4|14|16930000.0|394000.0|2012|Denmark|10.300 Seats|Right to Dream Park|46|270000.0|2800000.0|5540000.0|675000.0|4860000.0|79940|UEFA Champions League|Group stage|6.0|0.0|1.0|5.0|0|0|0.0|0.0|0.0|0.0|33|17|9|7|60|37|23|60|Denmark|Regular Season|99|0.6060606060606061
Midtjylland|/fc-midtjylland/startseite/verein/865/saison_id/2012|22,4|13|15200000.0|461000.0|2012|Denmark|11.535 Seats|MCH Arena|36|320000.0|1200000.0|1200000.0|320000.0|880000.0|75795|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Play-off|2.0|1.0|0.0|1.0|33|12|11|10|51|47|4|47|Denmark|Regular Season|99|0.4747474747474748
SønderjyskE|/sonderjyske/startseite/verein/5817/saison_id/2012|25,4|11|13650000.0|414000.0|2012|Denmark|10.000 Seats|Sydbank Park|34|0.0|670000.0|945000.0|0.0|945000.0|89694|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|33|12|5|16|53|57|-4|41|Denmark|Regular Season|99|0.4141414141414141
Copenhagen|/fc-kopenhagen/startseite/verein/190/saison_id/2013|24,7|14|30700000.0|1100000.0|2013|Denmark|38.065 Seats|Telia Parken|31|3500000.0|8700000.0|13480000.0|5550000.0|7930000.0|52709|UEFA Champions League|Group stage|6.0|1.0|1.0|4.0|0|0|0.0|0.0|0.0|0.0|33|15|11|7|54|38|16|56|Denmark|Regular Season|99|0.5656565656565656
Brøndby|/brondby-if/startseite/verein/206/saison_id/2013|22,6|13|18300000.0|555000.0|2013|Denmark|28.000 Seats|Br?ndby Stadion|33|1000000.0|100000.0|100000.0|3080000.0|-2980000.0|50021|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|33|13|13|7|47|38|9|52|Denmark|Regular Season|99|0.5252525252525253
Nordsjælland|/fc-nordsjaelland/startseite/verein/2778/saison_id/2013|22,7|9|16250000.0|428000.0|2013|Denmark|10.300 Seats|Right to Dream Park|38|550000.0|4700000.0|4800000.0|550000.0|4250000.0|79940|UEFA Champions League|Third qualifying round|2.0|0.0|0.0|2.0|UEFA Europa League|Play-off|2.0|0.0|1.0|1.0|33|13|7|13|38|44|-6|46|Denmark|Regular Season|99|0.4646464646464646
Midtjylland|/fc-midtjylland/startseite/verein/865/saison_id/2013|23,1|14|14150000.0|372000.0|2013|Denmark|11.535 Seats|MCH Arena|38|800000.0|600000.0|600000.0|800000.0|-200000.0|75795|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|33|16|7|10|61|38|23|55|Denmark|Regular Season|99|0.5555555555555556
SønderjyskE|/sonderjyske/startseite/verein/5817/saison_id/2013|24,0|9|8550000.0|251000.0|2013|Denmark|10.000 Seats|Sydbank Park|34|0.0|650000.0|650000.0|0.0|650000.0|89694|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|33|10|8|15|41|53|-12|38|Denmark|Regular Season|99|0.3838383838383838
Brøndby|/brondby-if/startseite/verein/206/saison_id/2014|22,7|14|38000000.0|1190000.0|2014|Denmark|28.000 Seats|Br?ndby Stadion|33|4000000.0|2300000.0|2300000.0|7620000.0|-5320000.0|50021|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Third qualifying round|2.0|0.0|0.0|2.0|33|16|7|10|43|29|14|55|Denmark|Regular Season|99|0.5555555555555556
Copenhagen|/fc-kopenhagen/startseite/verein/190/saison_id/2014|24,3|18|35550000.0|988000.0|2014|Denmark|38.065 Seats|Telia Parken|36|2000000.0|3000000.0|4350000.0|7700000.0|-3350000.0|52709|UEFA Champions League|Play-off|4.0|1.0|1.0|2.0|UEFA Europa League|Group stage|6.0|1.0|1.0|4.0|33|20|7|6|40|22|18|67|Denmark|Regular Season|99|0.6767676767676768
Midtjylland|/fc-midtjylland/startseite/verein/865/saison_id/2014|24,2|14|16250000.0|508000.0|2014|Denmark|11.535 Seats|MCH Arena|32|1000000.0|500000.0|500000.0|2900000.0|-2400000.0|75795|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Play-off|2.0|0.0|0.0|2.0|33|22|5|6|64|34|30|71|Denmark|Regular Season|99|0.7171717171717171
Nordsjælland|/fc-nordsjaelland/startseite/verein/2778/saison_id/2014|22,8|10|12750000.0|411000.0|2014|Denmark|10.300 Seats|Right to Dream Park|31|500000.0|750000.0|1420000.0|500000.0|920000.0|79940|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|33|13|5|15|39|44|-5|44|Denmark|Regular Season|99|0.4444444444444444
SønderjyskE|/sonderjyske/startseite/verein/5817/saison_id/2014|24,9|10|8330000.0|260000.0|2014|Denmark|10.000 Seats|Sydbank Park|32|0.0|0.0|0.0|0.0|0.0|89694|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|33|7|16|10|35|44|-9|37|Denmark|Regular Season|99|0.37373737373737376
Copenhagen|/fc-kopenhagen/startseite/verein/190/saison_id/2015|23,7|14|27650000.0|838000.0|2015|Denmark|38.065 Seats|Telia Parken|33|3100000.0|6600000.0|7120000.0|6800000.0|318000.0|52709|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Third qualifying round|4.0|3.0|0.0|1.0|33|21|8|4|62|28|34|71|Denmark|Regular Season|99|0.7171717171717171
Brøndby|/brondby-if/startseite/verein/206/saison_id/2015|23,6|12|26080000.0|705000.0|2015|Denmark|28.000 Seats|Br?ndby Stadion|37|850000.0|2500000.0|4100000.0|2150000.0|1950000.0|50021|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Play-off|8.0|3.0|4.0|1.0|33|16|6|11|43|37|6|54|Denmark|Regular Season|99|0.5454545454545454
Midtjylland|/fc-midtjylland/startseite/verein/865/saison_id/2015|23,6|23|25700000.0|584000.0|2015|Denmark|11.535 Seats|MCH Arena|44|2100000.0|2500000.0|3700000.0|4610000.0|-910000.0|75795|UEFA Champions League|Third qualifying round|4.0|3.0|0.0|1.0|UEFA Europa League|Round of 32|10.0|4.0|2.0|4.0|33|17|8|8|57|33|24|59|Denmark|Regular Season|99|0.5959595959595959
Nordsjælland|/fc-nordsjaelland/startseite/verein/2778/saison_id/2015|21,0|15|9050000.0|259000.0|2015|Denmark|10.300 Seats|Right to Dream Park|35|500000.0|3750000.0|6100000.0|700000.0|5400000.0|79940|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|33|11|5|17|35|51|-16|38|Denmark|Regular Season|99|0.3838383838383838
SønderjyskE|/sonderjyske/startseite/verein/5817/saison_id/2015|24,4|9|8130000.000000001|262000.0|2015|Denmark|10.000 Seats|Sydbank Park|31|0.0|550000.0|550000.0|0.0|550000.0|89694|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|33|19|5|9|56|36|20|62|Denmark|Regular Season|99|0.6262626262626263
Copenhagen|/fc-kopenhagen/startseite/verein/190/saison_id/2016|24,1|12|32850000.0|995000.0|2016|Denmark|38.065 Seats|Telia Parken|33|3000000.0|3500000.0|6000000.0|8800000.0|-2800000.0|52709|UEFA Champions League|Group stage|12.0|6.0|5.0|1.0|UEFA Europa League|Round of 16|4.0|2.0|1.0|1.0|36|25|9|2|74|20|54|84|Denmark|Championship Round|108|0.7777777777777778
Midtjylland|/fc-midtjylland/startseite/verein/865/saison_id/2016|23,0|20|21830000.0|546000.0|2016|Denmark|11.535 Seats|MCH Arena|40|0.0|6000000.0|10300000.0|0.0|10300000.0|75795|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Play-off|8.0|4.0|2.0|2.0|36|15|9|12|67|53|14|54|Denmark|Championship Round|108|0.5
Brøndby|/brondby-if/startseite/verein/206/saison_id/2016|23,5|16|21300000.0|546000.0|2016|Denmark|28.000 Seats|Br?ndby Stadion|39|300000.0|2000000.0|3900000.0|1300000.0|2610000.0|50021|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Play-off|8.0|4.0|1.0|3.0|36|18|8|10|62|40|22|62|Denmark|Championship Round|108|0.5740740740740741
Nordsjælland|/fc-nordsjaelland/startseite/verein/2778/saison_id/2016|21,2|17|10550000.0|278000.0|2016|Denmark|10.300 Seats|Right to Dream Park|38|600000.0|9750000.0|10530000.0|600000.0|9930000.0|79940|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|36|13|10|13|59|55|4|49|Denmark|Championship Round|108|0.4537037037037037
SønderjyskE|/sonderjyske/startseite/verein/5817/saison_id/2016|24,7|12|10200000.0|283000.0|2016|Denmark|10.000 Seats|Sydbank Park|36|80000.0|350000.0|350000.0|80000.0|270000.0|89694|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Play-off|6.0|2.0|3.0|1.0|36|12|10|14|44|54|-10|46|Denmark|Championship Round|108|0.4259259259259259
Copenhagen|/fc-kopenhagen/startseite/verein/190/saison_id/2017|25,9|17|38000000.0|1190000.0|2017|Denmark|38.065 Seats|Telia Parken|32|2700000.0|4950000.0|17340000.0|10100000.0|7240000.0|52709|UEFA Champions League|Play-off|6.0|3.0|0.0|3.0|UEFA Europa League|Round of 32|8.0|2.0|3.0|3.0|36|17|7|12|65|47|18|58|Denmark|Championship Round|108|0.5370370370370371
Brøndby|/brondby-if/startseite/verein/206/saison_id/2017|22,7|15|21930000.0|756000.0|2017|Denmark|28.000 Seats|Br?ndby Stadion|29|1500000.0|600000.0|925000.0|4140000.0|-3210000.0|50021|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Third qualifying round|4.0|1.0|1.0|2.0|36|24|9|3|82|37|45|81|Denmark|Championship Round|108|0.75
Midtjylland|/fc-midtjylland/startseite/verein/865/saison_id/2017|23,8|18|20100000.0|558000.0|2017|Denmark|11.535 Seats|MCH Arena|36|650000.0|9000000.0|16950000.0|2300000.0|14650000.0|75795|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Play-off|8.0|5.0|1.0|2.0|36|27|4|5|80|39|41|85|Denmark|Championship Round|108|0.7870370370370371
Nordsjælland|/fc-nordsjaelland/startseite/verein/2778/saison_id/2017|21,2|10|9200000.0|256000.0|2017|Denmark|10.300 Seats|Right to Dream Park|36|350000.0|5000000.0|9950000.0|350000.0|9600000.0|79940|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|36|17|8|11|76|58|18|59|Denmark|Championship Round|108|0.5462962962962963
Copenhagen|/fc-kopenhagen/startseite/verein/190/saison_id/2018|24,2|14|29900000.0|906000.0|2018|Denmark|38.065 Seats|Telia Parken|33|2700000.0|9000000.0|19850000.0|6930000.0|12930000.0|52709|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Group stage|14.0|6.0|5.0|3.0|36|26|4|6|86|37|49|82|Denmark|Championship Round|108|0.7592592592592593
Brøndby|/brondby-if/startseite/verein/206/saison_id/2018|23,0|18|27200000.0|735000.0|2018|Denmark|28.000 Seats|Br?ndby Stadion|37|1470000.0|3500000.0|6480000.0|5420000.0|1060000.0|50021|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Play-off|4.0|2.0|0.0|2.0|36|15|7|14|60|52|8|52|Denmark|Championship Round|108|0.4814814814814815
Midtjylland|/fc-midtjylland/startseite/verein/865/saison_id/2018|22,7|23|26350000.0|549000.0|2018|Denmark|11.535 Seats|MCH Arena|48|2500000.0|8000000.0|21350000.0|9590000.0|11760000.0|75795|UEFA Champions League|Second qualifying round|2.0|0.0|1.0|1.0|UEFA Europa League|Play-off|4.0|2.0|1.0|1.0|36|21|8|7|76|43|33|71|Denmark|Championship Round|108|0.6574074074074074
Nordsjælland|/fc-nordsjaelland/startseite/verein/2778/saison_id/2018|20,1|12|10500000.0|300000.0|2018|Denmark|10.300 Seats|Right to Dream Park|35|0.0|5000000.0|7600000.0|0.0|7600000.0|79940|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Third qualifying round|6.0|4.0|0.0|2.0|36|10|14|12|52|54|-2|44|Denmark|Championship Round|108|0.4074074074074074
SønderjyskE|/sonderjyske/startseite/verein/5817/saison_id/2018|25,2|15|9950000.0|284000.0|2018|Denmark|10.000 Seats|Sydbank Park|35|0.0|500000.0|500000.0|0.0|500000.0|89694|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|32|9|8|15|37|45|-8|35|Denmark|Relegation Round|96|0.3645833333333333
AIK|/aik-stockholm/startseite/verein/272/saison_id/2009|24,2|12|20730000.0|797000.0|2009|Sweden|54.329 Seats|Friends Arena|33|300000.0|2200000.0|2200000.0|550000.0|1650000.0|52341|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|30|18|7|5|36|20|16|61|Sweden|Regular Season|90|0.6777777777777778
IFK Göteborg|/ifk-goteborg/startseite/verein/801/saison_id/2009|22,9|6|19500000.0|650000.0|2009|Sweden|18.800 Seats|Gamla Ullevi|35|700000.0|2500000.0|2950000.0|1400000.0|1550000.0|50066|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Third qualifying round|2.0|0.0|1.0|1.0|30|17|6|7|53|24|29|57|Sweden|Regular Season|90|0.6333333333333333
Elfsborg|/if-elfsborg-boras/startseite/verein/1101/saison_id/2009|25,2|5|18850000.0|628000.0|2009|Sweden|16.894 Seats|Bor?s Arena|36|1000000.0|370000.0|370000.0|1000000.0|-630000.0|52344|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Play-off|6.0|4.0|1.0|1.0|30|15|10|5|43|34|9|55|Sweden|Regular Season|90|0.6111111111111112
Kalmar|/kalmar-ff/startseite/verein/3654/saison_id/2009|24,0|11|17200000.0|538000.0|2009|Sweden|12.182 Seats|Guldf?geln Arena|36|105000.0|3000000.0|3600000.0|105000.0|3500000.0|54187|UEFA Champions League|Second qualifying round|2.0|1.0|0.0|1.0|0|0|0.0|0.0|0.0|0.0|30|14|8|8|53|39|14|50|Sweden|Regular Season|90|0.5555555555555556
Malmö FF|/malmo-ff/startseite/verein/496/saison_id/2009|22,2|12|16850000.0|624000.0|2009|Sweden|24.000 Seats|Stadion|28|0.0|750000.0|750000.0|0.0|750000.0|50152|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|30|11|10|9|40|25|15|43|Sweden|Regular Season|90|0.4777777777777778
Djurgården|/djurgardens-if/startseite/verein/1044/saison_id/2009|22,2|13|12850000.0|476000.0|2009|Sweden|32.000 Seats|Tele2 Arena|29|300000.0|0.0|0.0|500000.0|-500000.0|52809|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|30|8|5|17|24|49|-25|29|Sweden|Regular Season|90|0.32222222222222224
Häcken|/bk-hacken/startseite/verein/1109/saison_id/2009|23,7|8|4790000.0|184000.0|2009|Sweden|8.000 Seats|Bravida Arena|28|0.0|0.0|0.0|0.0|0.0|69621|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|30|13|9|8|43|30|13|48|Sweden|Regular Season|90|0.5333333333333333
IFK Göteborg|/ifk-goteborg/startseite/verein/801/saison_id/2010|22,4|6|25020000.0|736000.0|2010|Sweden|18.800 Seats|Gamla Ullevi|34|0.0|400000.0|400000.0|0.0|400000.0|50066|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Third qualifying round|2.0|1.0|0.0|1.0|30|10|10|10|42|29|13|40|Sweden|Regular Season|90|0.4444444444444444
Elfsborg|/if-elfsborg-boras/startseite/verein/1101/saison_id/2010|26,3|4|20180000.0|611000.0|2010|Sweden|16.894 Seats|Bor?s Arena|33|670000.0|3500000.0|5700000.0|1530000.0|4170000.0|52344|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Play-off|6.0|4.0|0.0|2.0|30|12|11|7|55|40|15|47|Sweden|Regular Season|90|0.5222222222222223
Malmö FF|/malmo-ff/startseite/verein/496/saison_id/2010|22,1|13|17000000.0|567000.0|2010|Sweden|24.000 Seats|Stadion|30|0.0|0.0|0.0|0.0|0.0|50152|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|30|21|4|5|59|24|35|67|Sweden|Regular Season|90|0.7444444444444445
AIK|/aik-stockholm/startseite/verein/272/saison_id/2010|23,2|15|13830000.0|419000.0|2010|Sweden|54.329 Seats|Friends Arena|33|100000.0|400000.0|700000.0|245000.0|455000.0|52341|UEFA Champions League|Third qualifying round|4.0|1.0|1.0|2.0|UEFA Europa League|Play-off|2.0|0.0|1.0|1.0|30|10|5|15|29|36|-7|35|Sweden|Regular Season|90|0.3888888888888889
Kalmar|/kalmar-ff/startseite/verein/3654/saison_id/2010|24,0|13|13000000.0|371000.0|2010|Sweden|12.182 Seats|Guldf?geln Arena|35|0.0|0.0|0.0|0.0|0.0|54187|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Third qualifying round|6.0|3.0|2.0|1.0|30|10|10|10|36|38|-2|40|Sweden|Regular Season|90|0.4444444444444444
Djurgården|/djurgardens-if/startseite/verein/1044/saison_id/2010|21,9|18|12100000.0|346000.0|2010|Sweden|32.000 Seats|Tele2 Arena|35|0.0|0.0|0.0|0.0|0.0|52809|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|30|11|7|12|35|42|-7|40|Sweden|Regular Season|90|0.4444444444444444
Häcken|/bk-hacken/startseite/verein/1109/saison_id/2010|24,4|9|8380000.000000001|310000.0|2010|Sweden|8.000 Seats|Bravida Arena|27|500000.0|0.0|0.0|500000.0|-500000.0|69621|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|30|11|7|12|40|42|-2|40|Sweden|Regular Season|90|0.4444444444444444
Malmö FF|/malmo-ff/startseite/verein/496/saison_id/2011|22,0|15|24330000.0|579000.0|2011|Sweden|24.000 Seats|Stadion|48|1500000.0|500000.0|500000.0|1500000.0|-1000000.0|50152|UEFA Champions League|Play-off|6.0|3.0|2.0|1.0|UEFA Europa League|Group stage|6.0|0.0|1.0|5.0|30|15|9|6|37|30|7|54|Sweden|Regular Season|90|0.6
IFK Göteborg|/ifk-goteborg/startseite/verein/801/saison_id/2011|23,6|5|21000000.0|778000.0|2011|Sweden|18.800 Seats|Gamla Ullevi|33|850000.0|800000.0|1350000.0|1310000.0|37000.0|50066|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|30|13|6|11|42|34|8|45|Sweden|Regular Season|90|0.5
Elfsborg|/if-elfsborg-boras/startseite/verein/1101/saison_id/2011|25,5|7|19700000.0|547000.0|2011|Sweden|16.894 Seats|Bor?s Arena|41|0.0|560000.0|560000.0|0.0|560000.0|52344|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Third qualifying round|6.0|2.0|3.0|1.0|30|18|3|9|52|32|20|57|Sweden|Regular Season|90|0.6333333333333333
AIK|/aik-stockholm/startseite/verein/272/saison_id/2011|23,1|12|15530000.0|518000.0|2011|Sweden|54.329 Seats|Friends Arena|32|0.0|3300000.0|5500000.0|0.0|5500000.0|52341|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|30|18|4|8|46|27|19|58|Sweden|Regular Season|90|0.6444444444444445
Häcken|/bk-hacken/startseite/verein/1109/saison_id/2011|25,2|13|14600000.0|417000.0|2011|Sweden|8.000 Seats|Bravida Arena|38|0.0|1500000.0|2500000.0|0.0|2500000.0|69621|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Third qualifying round|6.0|4.0|1.0|1.0|30|14|7|9|52|32|20|49|Sweden|Regular Season|90|0.5444444444444444
Djurgården|/djurgardens-if/startseite/verein/1044/saison_id/2011|23,1|16|14180000.0|417000.0|2011|Sweden|32.000 Seats|Tele2 Arena|42|0.0|0.0|0.0|0.0|0.0|52809|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|30|10|6|14|36|40|-4|36|Sweden|Regular Season|90|0.4
Kalmar|/kalmar-ff/startseite/verein/3654/saison_id/2011|22,8|11|9100000.0|364000.0|2011|Sweden|12.182 Seats|Guldf?geln Arena|33|0.0|1500000.0|1500000.0|0.0|1500000.0|54187|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|30|13|5|12|39|34|5|44|Sweden|Regular Season|90|0.4888888888888889
Malmö FF|/malmo-ff/startseite/verein/496/saison_id/2012|21,2|9|19550000.0|575000.0|2012|Sweden|24.000 Seats|Stadion|36|300000.0|2000000.0|2580000.0|300000.0|2280000.0|50152|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|30|16|8|6|49|33|16|56|Sweden|Regular Season|90|0.6222222222222222
Elfsborg|/if-elfsborg-boras/startseite/verein/1101/saison_id/2012|24,4|10|18980000.0|499000.0|2012|Sweden|16.894 Seats|Bor?s Arena|40|200000.0|2200000.0|2200000.0|200000.0|2000000.0|52344|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Third qualifying round|6.0|3.0|1.0|2.0|30|18|5|7|48|29|19|59|Sweden|Regular Season|90|0.6555555555555556
