|Season|Competition|Stage reached|Info|P|W|D|L|UefaId|Stage|Club Profile|CountryCode|Team
290|1982/83|UEFA Cup|Third round|See details|6|4|0|2|52714|||ESP|Sevilla FC
291|1962/63|UEFA Cup Winners' Cup|First round||2|1|0|1|52714|||ESP|Sevilla FC
292|1957/58|European Champions Clubs' Cup|Quarter-finals|See details|6|2|2|2|52714|||ESP|Sevilla FC
293|2018/19|UEFA Champions League|Round of 16|See details|8|4|3|1|50037|||GER|FC Bayern München
294|2017/18|UEFA Champions League|Semi-finals|See details|12|8|2|2|50037|||GER|FC Bayern München
295|2016/17|UEFA Champions League|Quarter-finals|See details|10|6|0|4|50037|||GER|FC Bayern München
296|2015/16|UEFA Champions League|Semi-finals|See details|12|8|2|2|50037|||GER|FC Bayern München
297|2014/15|UEFA Champions League|Semi-finals|See details|12|8|1|3|50037|||GER|FC Bayern München
298|2013/14|UEFA Champions League|Semi-finals|See details|12|7|2|3|50037|||GER|FC Bayern München
299|2013|UEFA Super Cup|Winner||1|0|1|0|50037|||GER|FC Bayern München
300|2012/13|UEFA Champions League|Winner|See details|13|10|1|2|50037|||GER|FC Bayern München
301|2011/12|UEFA Champions League|Final|See details|15|10|2|3|50037|||GER|FC Bayern München
302|2010/11|UEFA Champions League|Round of 16|See details|8|6|0|2|50037|||GER|FC Bayern München
303|2009/10|UEFA Champions League|Final|See details|13|7|1|5|50037|||GER|FC Bayern München
304|2008/09|UEFA Champions League|Quarter-finals|See details|10|6|3|1|50037|||GER|FC Bayern München
305|2007/08|UEFA Cup|Semi-finals|See details|14|6|6|2|50037|||GER|FC Bayern München
306|2006/07|UEFA Champions League|Quarter-finals|See details|10|4|4|2|50037|||GER|FC Bayern München
307|2005/06|UEFA Champions League|Round of 16|See details|8|4|2|2|50037|||GER|FC Bayern München
308|2004/05|UEFA Champions League|Quarter-finals|See details|10|5|1|4|50037|||GER|FC Bayern München
309|2003/04|UEFA Champions League|Round of 16|See details|8|2|4|2|50037|||GER|FC Bayern München
310|2002/03|UEFA Champions League|First group stage|See details|8|2|2|4|50037|||GER|FC Bayern München
311|2001/02|UEFA Champions League|Quarter-finals|See details|14|8|5|1|50037|||GER|FC Bayern München
312|2001|UEFA Super Cup|Final||1|0|0|1|50037|||GER|FC Bayern München
313|2000/01|UEFA Champions League|Winner|See details|17|11|4|2|50037|||GER|FC Bayern München
314|1999/00|UEFA Champions League|Semi-finals|See details|16|8|5|3|50037|||GER|FC Bayern München
315|1998/99|UEFA Champions League|Final|See details|13|7|4|2|50037|||GER|FC Bayern München
316|1997/98|UEFA Champions League|Quarter-finals|See details|8|4|1|3|50037|||GER|FC Bayern München
317|1996/97|UEFA Cup|First round|See details|2|1|0|1|50037|||GER|FC Bayern München
318|1995/96|UEFA Cup|Winner|See details|12|10|1|1|50037|||GER|FC Bayern München
319|1994/95|UEFA Champions League|Semi-finals|See details|10|2|5|3|50037|||GER|FC Bayern München
320|1993/94|UEFA Cup|Second round|See details|4|2|1|1|50037|||GER|FC Bayern München
321|1991/92|UEFA Cup|Second round|See details|4|2|1|1|50037|||GER|FC Bayern München
322|1990/91|European Champions Clubs' Cup|Semi-finals|See details|8|5|2|1|50037|||GER|FC Bayern München
323|1989/90|European Champions Clubs' Cup|Semi-finals|See details|8|6|1|1|50037|||GER|FC Bayern München
324|1988/89|UEFA Cup|Semi-finals|See details|10|6|1|3|50037|||GER|FC Bayern München
325|1987/88|European Champions Clubs' Cup|Quarter-finals|See details|6|4|0|2|50037|||GER|FC Bayern München
326|1986/87|European Champions Clubs' Cup|Final|See details|9|4|3|2|50037|||GER|FC Bayern München
327|1985/86|European Champions Clubs' Cup|Quarter-finals|See details|6|4|1|1|50037|||GER|FC Bayern München
328|1984/85|UEFA Cup Winners' Cup|Semi-finals||8|5|1|2|50037|||GER|FC Bayern München
329|1983/84|UEFA Cup|Third round|See details|6|3|2|1|50037|||GER|FC Bayern München
330|1982/83|UEFA Cup Winners' Cup|Quarter-finals||6|1|4|1|50037|||GER|FC Bayern München
331|1981/82|European Champions Clubs' Cup|Final|See details|9|5|2|2|50037|||GER|FC Bayern München
332|1980/81|European Champions Clubs' Cup|Semi-finals|See details|8|5|2|1|50037|||GER|FC Bayern München
333|1979/80|UEFA Cup|Semi-finals|See details|10|6|1|3|50037|||GER|FC Bayern München
334|1977/78|UEFA Cup|Third round|See details|6|3|0|3|50037|||GER|FC Bayern München
335|1976/77|European Champions Clubs' Cup|Quarter-finals|See details|6|4|0|2|50037|||GER|FC Bayern München
336|1976|UEFA Super Cup|Final||2|1|0|1|50037|||GER|FC Bayern München
337|1975/76|European Champions Clubs' Cup|Winner|See details|9|6|2|1|50037|||GER|FC Bayern München
338|1975|UEFA Super Cup|Final||2|0|0|2|50037|||GER|FC Bayern München
339|1974/75|European Champions Clubs' Cup|Winner|See details|7|5|1|1|50037|||GER|FC Bayern München
340|1973/74|European Champions Clubs' Cup|Winner|See details|10|5|3|2|50037|||GER|FC Bayern München
341|1972/73|European Champions Clubs' Cup|Quarter-finals|See details|6|4|1|1|50037|||GER|FC Bayern München
342|1971/72|UEFA Cup Winners' Cup|Semi-finals||8|3|4|1|50037|||GER|FC Bayern München
343|1969/70|European Champions Clubs' Cup|First round|See details|2|1|0|1|50037|||GER|FC Bayern München
344|1967/68|UEFA Cup Winners' Cup|Semi-finals||8|4|3|1|50037|||GER|FC Bayern München
345|1966/67|UEFA Cup Winners' Cup|Winner||9|6|2|1|50037|||GER|FC Bayern München
346|2010/11|UEFA Champions League|Group stage|See details|8|2|2|4|50040|||GER|SV Werder Bremen
347|2009/10|UEFA Europa League|Round of 16|See details|12|8|3|1|50040|||GER|SV Werder Bremen
348|2008/09|UEFA Cup|Final|See details|9|3|4|2|50040|||GER|SV Werder Bremen
349|2008/09|UEFA Champions League|Group stage|See details|6|1|4|1|50040|||GER|SV Werder Bremen
350|2007/08|UEFA Cup|Round of 16|See details|4|3|0|1|50040|||GER|SV Werder Bremen
351|2007/08|UEFA Champions League|Group stage|See details|8|4|0|4|50040|||GER|SV Werder Bremen
352|2006/07|UEFA Cup|Semi-finals|See details|8|4|1|3|50040|||GER|SV Werder Bremen
353|2006/07|UEFA Champions League|Group stage|See details|6|3|1|2|50040|||GER|SV Werder Bremen
354|2005/06|UEFA Champions League|Round of 16|See details|10|4|1|5|50040|||GER|SV Werder Bremen
355|2004/05|UEFA Champions League|Round of 16|See details|8|4|1|3|50040|||GER|SV Werder Bremen
356|2003|UEFA Intertoto Cup|Semi-finals||4|1|2|1|50040|||GER|SV Werder Bremen
357|2002/03|UEFA Cup|Second round|See details|4|1|2|1|50040|||GER|SV Werder Bremen
358|2001|UEFA Intertoto Cup|Third round||2|1|0|1|50040|||GER|SV Werder Bremen
359|2000/01|UEFA Cup|Third round|See details|6|3|1|2|50040|||GER|SV Werder Bremen
360|1999/00|UEFA Cup|Quarter-finals|See details|10|3|3|4|50040|||GER|SV Werder Bremen
361|1998/99|UEFA Cup|Second round|See details|4|1|1|2|50040|||GER|SV Werder Bremen
362|1998|UEFA Intertoto Cup|Winner||8|7|1|0|50040|||GER|SV Werder Bremen
363|1997|UEFA Intertoto Cup|Group stage||4|2|1|1|50040|||GER|SV Werder Bremen
364|1996|UEFA Intertoto Cup|Group stage||4|3|0|1|50040|||GER|SV Werder Bremen
365|1995/96|UEFA Cup|Third round|See details|6|3|1|2|50040|||GER|SV Werder Bremen
366|1994/95|UEFA Cup Winners' Cup|Second round||4|1|1|2|50040|||GER|SV Werder Bremen
367|1993/94|UEFA Champions League|Group stage|See details|10|4|3|3|50040|||GER|SV Werder Bremen
368|1993|UEFA Super Cup|Final||2|0|1|1|50040|||GER|SV Werder Bremen
369|1992/93|UEFA Cup Winners' Cup|Second round||4|1|0|3|50040|||GER|SV Werder Bremen
370|1991/92|UEFA Cup Winners' Cup|Winner||9|7|1|1|50040|||GER|SV Werder Bremen
371|1989/90|UEFA Cup|Semi-finals|See details|10|6|2|2|50040|||GER|SV Werder Bremen
372|1988/89|European Champions Clubs' Cup|Quarter-finals|See details|6|2|2|2|50040|||GER|SV Werder Bremen
373|1987/88|UEFA Cup|Semi-finals|See details|10|4|3|3|50040|||GER|SV Werder Bremen
374|1986/87|UEFA Cup|First round|See details|2|1|0|1|50040|||GER|SV Werder Bremen
375|1985/86|UEFA Cup|First round|See details|2|1|0|1|50040|||GER|SV Werder Bremen
376|1984/85|UEFA Cup|First round|See details|2|1|0|1|50040|||GER|SV Werder Bremen
377|1983/84|UEFA Cup|Second round|See details|4|1|2|1|50040|||GER|SV Werder Bremen
378|1982/83|UEFA Cup|Third round|See details|6|3|1|2|50040|||GER|SV Werder Bremen
379|1965/66|European Champions Clubs' Cup|First round|See details|4|3|0|1|50040|||GER|SV Werder Bremen
380|1961/62|UEFA Cup Winners' Cup|Quarter-finals||4|2|1|1|50040|||GER|SV Werder Bremen
381|2018/19|UEFA Champions League|Round of 16|See details|8|1|6|1|5312|||FRA|Olympique Lyonnais
382|2017/18|UEFA Europa League|Round of 16|See details|10|6|2|2|5312|||FRA|Olympique Lyonnais
383|2016/17|UEFA Europa League|Semi-finals|See details|8|5|0|3|5312|||FRA|Olympique Lyonnais
384|2016/17|UEFA Champions League|Group stage|See details|6|2|2|2|5312|||FRA|Olympique Lyonnais
385|2015/16|UEFA Champions League|Group stage|See details|6|1|1|4|5312|||FRA|Olympique Lyonnais
386|2014/15|UEFA Europa League|Play-off|See details|4|3|0|1|5312|||FRA|Olympique Lyonnais
387|2013/14|UEFA Europa League|Quarter-finals|See details|12|5|4|3|5312|||FRA|Olympique Lyonnais
388|2013/14|UEFA Champions League|Play-off|See details|4|2|0|2|5312|||FRA|Olympique Lyonnais
389|2012/13|UEFA Europa League|Round of 32|See details|8|5|2|1|5312|||FRA|Olympique Lyonnais
390|2011/12|UEFA Champions League|Round of 16|See details|10|4|3|3|5312|||FRA|Olympique Lyonnais
391|2010/11|UEFA Champions League|Round of 16|See details|8|3|2|3|5312|||FRA|Olympique Lyonnais
392|2009/10|UEFA Champions League|Semi-finals|See details|14|8|2|4|5312|||FRA|Olympique Lyonnais
393|2008/09|UEFA Champions League|Round of 16|See details|8|3|3|2|5312|||FRA|Olympique Lyonnais
394|2007/08|UEFA Champions League|Round of 16|See details|8|3|2|3|5312|||FRA|Olympique Lyonnais
395|2006/07|UEFA Champions League|Round of 16|See details|8|4|3|1|5312|||FRA|Olympique Lyonnais
396|2005/06|UEFA Champions League|Quarter-finals|See details|10|7|2|1|5312|||FRA|Olympique Lyonnais
397|2004/05|UEFA Champions League|Quarter-finals|See details|10|6|3|1|5312|||FRA|Olympique Lyonnais
398|2003/04|UEFA Champions League|Quarter-finals|See details|10|5|2|3|5312|||FRA|Olympique Lyonnais
399|2002/03|UEFA Champions League|First group stage|See details|6|2|2|2|5312|||FRA|Olympique Lyonnais
400|2002/03|UEFA Cup|Third round|See details|2|0|1|1|5312|||FRA|Olympique Lyonnais
401|2001/02|UEFA Cup|Fourth round|See details|4|1|1|2|5312|||FRA|Olympique Lyonnais
402|2001/02|UEFA Champions League|First group stage|See details|6|3|0|3|5312|||FRA|Olympique Lyonnais
403|2000/01|UEFA Champions League|Second group stage|See details|14|7|2|5|5312|||FRA|Olympique Lyonnais
404|1999/00|UEFA Cup|Third round|See details|6|5|0|1|5312|||FRA|Olympique Lyonnais
405|1999/00|UEFA Champions League|Third qualifying round|See details|2|0|0|2|5312|||FRA|Olympique Lyonnais
406|1998/99|UEFA Cup|Quarter-finals|See details|8|6|1|1|5312|||FRA|Olympique Lyonnais
407|1997/98|UEFA Cup|Second round|See details|4|3|0|1|5312|||FRA|Olympique Lyonnais
408|1997|UEFA Intertoto Cup|Winner||8|7|0|1|5312|||FRA|Olympique Lyonnais
409|1995/96|UEFA Cup|Third round|See details|6|4|1|1|5312|||FRA|Olympique Lyonnais
410|1991/92|UEFA Cup|Second round|See details|4|1|1|2|5312|||FRA|Olympique Lyonnais
411|1975/76|UEFA Cup|First round|See details|2|1|0|1|5312|||FRA|Olympique Lyonnais
412|1974/75|UEFA Cup|Second round|See details|4|2|0|2|5312|||FRA|Olympique Lyonnais
413|1973/74|UEFA Cup Winners' Cup|Second round||4|1|2|1|5312|||FRA|Olympique Lyonnais
414|1967/68|UEFA Cup Winners' Cup|Quarter-finals||7|4|0|3|5312|||FRA|Olympique Lyonnais
415|1964/65|UEFA Cup Winners' Cup|Preliminary round||2|0|0|2|5312|||FRA|Olympique Lyonnais
416|1963/64|UEFA Cup Winners' Cup|Semi-finals||9|4|3|2|5312|||FRA|Olympique Lyonnais
417|2018/19|UEFA Europa League|Round of 16|See details|4|2|1|1|50138|||ITA|FC Internazionale Milano
418|2018/19|UEFA Champions League|Group stage|See details|6|2|2|2|50138|||ITA|FC Internazionale Milano
419|2016/17|UEFA Europa League|Group stage|See details|6|2|0|4|50138|||ITA|FC Internazionale Milano
420|2014/15|UEFA Europa League|Round of 16|See details|12|6|4|2|50138|||ITA|FC Internazionale Milano
421|2012/13|UEFA Europa League|Round of 16|See details|14|8|3|3|50138|||ITA|FC Internazionale Milano
422|2011/12|UEFA Champions League|Round of 16|See details|8|4|1|3|50138|||ITA|FC Internazionale Milano
423|2010/11|UEFA Champions League|Quarter-finals|See details|10|4|1|5|50138|||ITA|FC Internazionale Milano
424|2010|UEFA Super Cup|Final||1|0|0|1|50138|||ITA|FC Internazionale Milano
425|2009/10|UEFA Champions League|Winner|See details|13|8|3|2|50138|||ITA|FC Internazionale Milano
426|2008/09|UEFA Champions League|Round of 16|See details|8|2|3|3|50138|||ITA|FC Internazionale Milano
427|2007/08|UEFA Champions League|Round of 16|See details|8|5|0|3|50138|||ITA|FC Internazionale Milano
428|2006/07|UEFA Champions League|Round of 16|See details|8|3|3|2|50138|||ITA|FC Internazionale Milano
429|2005/06|UEFA Champions League|Quarter-finals|See details|12|7|3|2|50138|||ITA|FC Internazionale Milano
430|2004/05|UEFA Champions League|Quarter-finals|See details|12|6|4|2|50138|||ITA|FC Internazionale Milano
431|2003/04|UEFA Cup|Quarter-finals|See details|6|1|3|2|50138|||ITA|FC Internazionale Milano
432|2003/04|UEFA Champions League|First group stage|See details|6|2|2|2|50138|||ITA|FC Internazionale Milano
433|2002/03|UEFA Champions League|Semi-finals|See details|18|8|7|3|50138|||ITA|FC Internazionale Milano
434|2001/02|UEFA Cup|Semi-finals|See details|12|6|3|3|50138|||ITA|FC Internazionale Milano
435|2000/01|UEFA Cup|Fourth round|See details|8|3|4|1|50138|||ITA|FC Internazionale Milano
436|2000/01|UEFA Champions League|Third qualifying round|See details|2|0|1|1|50138|||ITA|FC Internazionale Milano
437|1998/99|UEFA Champions League|Quarter-finals|See details|10|6|2|2|50138|||ITA|FC Internazionale Milano
438|1997/98|UEFA Cup|Winner|See details|11|8|1|2|50138|||ITA|FC Internazionale Milano
439|1996/97|UEFA Cup|Final|See details|12|7|2|3|50138|||ITA|FC Internazionale Milano
440|1995/96|UEFA Cup|First round|See details|2|0|1|1|50138|||ITA|FC Internazionale Milano
441|1994/95|UEFA Cup|First round|See details|2|1|0|1|50138|||ITA|FC Internazionale Milano
442|1993/94|UEFA Cup|Winner|See details|12|9|1|2|50138|||ITA|FC Internazionale Milano
443|1991/92|UEFA Cup|First round|See details|2|0|1|1|50138|||ITA|FC Internazionale Milano
444|1990/91|UEFA Cup|Winner|See details|12|6|3|3|50138|||ITA|FC Internazionale Milano
445|1989/90|European Champions Clubs' Cup|First round|See details|2|0|1|1|50138|||ITA|FC Internazionale Milano
446|1988/89|UEFA Cup|Third round|See details|6|4|1|1|50138|||ITA|FC Internazionale Milano
447|1987/88|UEFA Cup|Third round|See details|6|2|2|2|50138|||ITA|FC Internazionale Milano
448|1986/87|UEFA Cup|Quarter-finals|See details|8|4|3|1|50138|||ITA|FC Internazionale Milano
449|1985/86|UEFA Cup|Semi-finals|See details|10|5|3|2|50138|||ITA|FC Internazionale Milano
450|1984/85|UEFA Cup|Semi-finals|See details|10|6|0|4|50138|||ITA|FC Internazionale Milano
451|1983/84|UEFA Cup|Third round|See details|6|2|1|3|50138|||ITA|FC Internazionale Milano
452|1982/83|UEFA Cup Winners' Cup|Quarter-finals||6|2|1|3|50138|||ITA|FC Internazionale Milano
453|1981/82|UEFA Cup|Second round|See details|4|2|1|1|50138|||ITA|FC Internazionale Milano
454|1980/81|European Champions Clubs' Cup|Semi-finals|See details|8|4|3|1|50138|||ITA|FC Internazionale Milano
455|1979/80|UEFA Cup|Second round|See details|4|1|1|2|50138|||ITA|FC Internazionale Milano
456|1978/79|UEFA Cup Winners' Cup|Quarter-finals||6|4|1|1|50138|||ITA|FC Internazionale Milano
457|1977/78|UEFA Cup|First round|See details|2|0|1|1|50138|||ITA|FC Internazionale Milano
458|1976/77|UEFA Cup|First round|See details|2|0|1|1|50138|||ITA|FC Internazionale Milano
459|1974/75|UEFA Cup|Second round|See details|4|1|2|1|50138|||ITA|FC Internazionale Milano
460|1973/74|UEFA Cup|First round|See details|2|1|0|1|50138|||ITA|FC Internazionale Milano
461|1972/73|UEFA Cup|Third round|See details|6|4|1|1|50138|||ITA|FC Internazionale Milano
462|1971/72|European Champions Clubs' Cup|Final|See details|9|3|3|3|50138|||ITA|FC Internazionale Milano
463|1966/67|European Champions Clubs' Cup|Final|See details|10|6|3|1|50138|||ITA|FC Internazionale Milano
464|1965/66|European Champions Clubs' Cup|Semi-finals|See details|6|2|2|2|50138|||ITA|FC Internazionale Milano
465|1964/65|European Champions Clubs' Cup|Winner|See details|7|5|0|2|50138|||ITA|FC Internazionale Milano
466|1963/64|European Champions Clubs' Cup|Winner|See details|9|7|2|0|50138|||ITA|FC Internazionale Milano
467|2018/19|UEFA Europa League|Quarter-finals|See details|12|5|5|2|70691|||ESP|Villarreal CF
468|2017/18|UEFA Europa League|Round of 32|See details|8|3|2|3|70691|||ESP|Villarreal CF
469|2016/17|UEFA Europa League|Round of 32|See details|8|3|3|2|70691|||ESP|Villarreal CF
470|2016/17|UEFA Champions League|Play-off|See details|2|0|0|2|70691|||ESP|Villarreal CF
471|2015/16|UEFA Europa League|Semi-finals|See details|14|9|3|2|70691|||ESP|Villarreal CF
472|2014/15|UEFA Europa League|Round of 16|See details|12|7|2|3|70691|||ESP|Villarreal CF
473|2011/12|UEFA Champions League|Group stage|See details|8|1|0|7|70691|||ESP|Villarreal CF
474|2010/11|UEFA Europa League|Semi-finals|See details|16|12|1|3|70691|||ESP|Villarreal CF
475|2009/10|UEFA Europa League|Round of 32|See details|10|5|1|4|70691|||ESP|Villarreal CF
476|2008/09|UEFA Champions League|Quarter-finals|See details|10|3|5|2|70691|||ESP|Villarreal CF
477|2007/08|UEFA Cup|Round of 32|See details|8|6|1|1|70691|||ESP|Villarreal CF
478|2006|UEFA Intertoto Cup|Third round||2|0|1|1|70691|||ESP|Villarreal CF
479|2005/06|UEFA Champions League|Semi-finals|See details|14|5|7|2|70691|||ESP|Villarreal CF
480|2004/05|UEFA Cup|Quarter-finals|See details|12|6|5|1|70691|||ESP|Villarreal CF
481|2004|UEFA Intertoto Cup|Winner||8|6|1|1|70691|||ESP|Villarreal CF
482|2003/04|UEFA Cup|Semi-finals|See details|12|5|4|3|70691|||ESP|Villarreal CF
483|2003|UEFA Intertoto Cup|Winner||6|3|3|0|70691|||ESP|Villarreal CF
484|2002|UEFA Intertoto Cup|Final||8|3|3|2|70691|||ESP|Villarreal CF
485|2018/19|UEFA Champions League|Round of 16|See details|8|5|0|3|50051|||ESP|Real Madrid CF
486|2018|UEFA Super Cup|Final||1|0|0|1|50051|||ESP|Real Madrid CF
487|2017/18|UEFA Champions League|Winner|See details|13|9|2|2|50051|||ESP|Real Madrid CF
488|2017|UEFA Super Cup|Winner||1|1|0|0|50051|||ESP|Real Madrid CF
489|2016/17|UEFA Champions League|Winner|See details|13|9|3|1|50051|||ESP|Real Madrid CF
490|2016|UEFA Super Cup|Winner||1|1|0|0|50051|||ESP|Real Madrid CF
491|2015/16|UEFA Champions League|Winner|See details|13|9|3|1|50051|||ESP|Real Madrid CF
492|2014/15|UEFA Champions League|Semi-finals|See details|12|8|2|2|50051|||ESP|Real Madrid CF
493|2014|UEFA Super Cup|Winner||1|1|0|0|50051|||ESP|Real Madrid CF
494|2013/14|UEFA Champions League|Winner|See details|13|11|1|1|50051|||ESP|Real Madrid CF
495|2012/13|UEFA Champions League|Semi-finals|See details|12|6|3|3|50051|||ESP|Real Madrid CF
496|2011/12|UEFA Champions League|Semi-finals|See details|12|10|1|1|50051|||ESP|Real Madrid CF
497|2010/11|UEFA Champions League|Semi-finals|See details|12|8|3|1|50051|||ESP|Real Madrid CF
498|2009/10|UEFA Champions League|Round of 16|See details|8|4|2|2|50051|||ESP|Real Madrid CF
499|2008/09|UEFA Champions League|Round of 16|See details|8|4|0|4|50051|||ESP|Real Madrid CF
500|2007/08|UEFA Champions League|Round of 16|See details|8|3|2|3|50051|||ESP|Real Madrid CF
501|2006/07|UEFA Champions League|Round of 16|See details|8|4|2|2|50051|||ESP|Real Madrid CF
502|2005/06|UEFA Champions League|Round of 16|See details|8|3|2|3|50051|||ESP|Real Madrid CF
503|2004/05|UEFA Champions League|Round of 16|See details|10|6|2|2|50051|||ESP|Real Madrid CF
504|2003/04|UEFA Champions League|Quarter-finals|See details|10|6|3|1|50051|||ESP|Real Madrid CF
505|2002/03|UEFA Champions League|Semi-finals|See details|16|7|5|4|50051|||ESP|Real Madrid CF
506|2002|UEFA Super Cup|Winner||1|1|0|0|50051|||ESP|Real Madrid CF
507|2001/02|UEFA Champions League|Winner|See details|17|12|3|2|50051|||ESP|Real Madrid CF
508|2000/01|UEFA Champions League|Semi-finals|See details|16|9|2|5|50051|||ESP|Real Madrid CF
509|2000|UEFA Super Cup|Final||1|0|0|1|50051|||ESP|Real Madrid CF
510|1999/00|UEFA Champions League|Winner|See details|17|10|3|4|50051|||ESP|Real Madrid CF
511|1998/99|UEFA Champions League|Quarter-finals|See details|8|4|1|3|50051|||ESP|Real Madrid CF
512|1998|UEFA Super Cup|Final||1|0|0|1|50051|||ESP|Real Madrid CF
513|1997/98|UEFA Champions League|Winner|See details|11|7|3|1|50051|||ESP|Real Madrid CF
514|1995/96|UEFA Champions League|Quarter-finals|See details|8|4|1|3|50051|||ESP|Real Madrid CF
